Bug_id,creationdate,resolutiondate,hash,commitdate
838136,2013-02-05 13:05:55 +0000,2013-02-06 07:58:31 +0000,035cf7bfb7cef86e1968c3546bc4593925a0c83f,2013-02-06 07:57:00 +0000
838349,2013-02-05 23:00:57 +0000,2013-02-06 14:30:33 +0000,7235347b033b1b8d8c31143792d2c2a1278e0ce5,2013-02-06 01:37:07 +0000
838537,2013-02-06 11:18:50 +0000,2013-02-06 22:02:52 +0000,78c8ab0d60a34b0a9d284b26dfa54115008d0abd,2013-02-06 12:59:12 +0000
835218,2013-01-28 04:59:03 +0000,2013-02-06 22:03:08 +0000,e41e1058e28865674a01f90afc1eed7e8aa48e19,2013-02-06 07:38:01 +0000
839890,2013-02-10 16:37:08 +0000,2013-02-20 14:43:30 +0000,9b7accad406b55e35802a89afa77630151eb41cd,2013-02-10 16:40:37 +0000
825105,2012-12-28 02:01:20 +0000,2013-02-12 16:22:19 +0000,420347d889548f6319eabc58751dc73148d00179,2013-02-11 02:01:07 +0000
842829,2013-02-19 23:47:19 +0000,2013-02-20 12:22:38 +0000,291fa1d9d576c64fff8786aeb81aed2913973928,2013-02-20 00:25:10 +0000
835309,2013-01-28 13:26:56 +0000,2013-02-03 06:25:43 +0000,aec48ba2bc3c1c78a91e40cb0083729e86c922a1,2013-02-03 06:18:55 +0000
729463,2012-02-22 10:54:07 +0000,2013-05-10 08:20:49 +0000,eecfe73ec8f9450226dbc602098811b045fc1903,2013-05-10 00:42:14 +0000
756601,2012-05-18 20:48:58 +0000,2014-01-09 19:22:08 +0000,4ef57ae4bcee22fcbacc1619322199cd344fbe21,2013-05-09 21:02:50 +0000
868259,2013-05-03 00:49:38 +0000,2013-05-10 08:22:00 +0000,7499469f69ad3067fba08ef6eff69522b0282a7d,2013-05-09 21:02:50 +0000
756601,2012-05-18 20:48:58 +0000,2014-01-09 19:22:08 +0000,637c9d31ba380c69419e6e93caaf6d031477f211,2013-05-09 21:02:49 +0000
865931,2013-04-26 00:24:41 +0000,2013-05-10 08:22:31 +0000,94e8ae82fcb76e119772a2edf86cd310f6e458bf,2013-05-09 01:36:20 +0000
868452,2013-05-03 15:49:48 +0000,2013-05-10 08:24:17 +0000,28925407344f5d8be616938032765b2a85052381,2013-05-09 16:58:45 +0000
857356,2013-04-02 23:09:23 +0000,2013-05-10 08:24:46 +0000,23a6a80c76b7e52eae7472152e6752ed119ec7a8,2013-05-09 16:16:02 +0000
830347,2013-01-14 15:36:13 +0000,2013-05-10 08:24:52 +0000,a8b390f9d922b5ceafac5b6a8d1e1a6e807d13fd,2013-05-09 15:32:50 +0000
830347,2013-01-14 15:36:13 +0000,2013-05-10 08:24:52 +0000,ae698a2c3f8146f969c0f01b5c7d1dcf585d000d,2013-05-08 11:48:56 +0000
870064,2013-05-08 19:50:32 +0000,2013-05-10 08:25:33 +0000,9ff64bd03f7fbaeb6c5ad1f86ebecf625b356fc5,2013-05-09 15:02:59 +0000
882590,2013-06-13 08:24:17 +0000,2013-06-17 23:38:58 +0000,a7ebadcc0ef2f4a22b9ba5076e63588c02c5dbc9,2013-06-17 02:48:41 +0000
836630,2013-01-31 04:54:30 +0000,2013-02-07 02:09:41 +0000,d2e22365a7689fd706904ead452fb9b21770c9c5,2013-02-06 19:00:36 +0000
867861,2013-05-02 02:26:17 +0000,2013-05-13 20:46:04 +0000,8bbfe4e1f65c8a8ac6e2823a5c9eec70f9a52b11,2013-05-13 13:26:41 +0000
836781,2013-01-31 17:05:04 +0000,2013-02-04 16:21:49 +0000,d87aea4278c33f6a39dd3f5fb4415c1c9107c3d6,2013-02-01 16:10:38 +0000
1328791,2017-01-05 04:13:43 +0000,2017-02-20 13:09:48 +0000,7c53975ce167fb3828e850c892b4dfe2fbc18bb2,2017-02-16 18:40:00 +0000
837039,2013-02-01 06:06:13 +0000,2013-02-03 20:40:53 +0000,2196fb73c50e0da8d8c2596e1da264c8807274d0,2013-02-01 09:55:46 +0000
793972,2012-09-25 07:03:54 +0000,2013-02-03 20:40:58 +0000,698cd652997e82c8dd709a746120640aae0315ef,2013-02-03 00:01:09 +0000
836688,2013-01-31 10:37:48 +0000,2013-01-31 17:58:09 +0000,a9345d40dbb11b5ed82319fb403e5cadaaf18dec,2013-01-31 17:40:50 +0000
836466,2013-01-30 21:10:12 +0000,2013-02-18 12:51:54 +0000,fd174fe9136b12856838678c913335be404d1432,2013-01-31 17:12:03 +0000
836161,2013-01-30 02:45:43 +0000,2013-01-31 21:30:19 +0000,4d1a7769956f206af6c33c9527585e1d2832efbb,2013-01-31 09:32:18 +0000
1100623,2014-11-17 22:38:00 +0000,2014-11-21 01:39:11 +0000,0f604d1eb5a6465fdac83fe9c4f634b7ca8b8513,2014-11-20 10:21:50 +0000
1101037,2014-11-18 17:19:46 +0000,2014-11-21 01:39:18 +0000,f153018731e359c30cea2dd619a9ea6bcd59be10,2014-11-20 09:52:44 +0000
1100997,2014-11-18 16:06:08 +0000,2014-11-21 01:39:19 +0000,a6c311c29db7bd7998d11348556e35599ab044b8,2014-11-20 09:52:26 +0000
868046,2013-05-02 16:55:31 +0000,2014-11-21 01:39:32 +0000,ca69c82edf1b50720e6ac0816f401ad62cdfc02c,2014-11-19 15:36:24 +0000
845960,2013-02-27 20:16:56 +0000,2013-03-05 15:41:09 +0000,0d68519dd28599e6f206be561d22065e1d450f90,2013-03-05 04:04:51 +0000
847527,2013-03-04 19:33:41 +0000,2013-03-05 15:41:34 +0000,014dc94464633b6de3fc3ad6a08fb15626c52445,2013-03-05 03:26:16 +0000
839913,2013-02-10 20:01:48 +0000,2013-03-05 15:39:09 +0000,2e4faa8e906311a21022afb7db37ab165cb0a2ab,2013-03-05 02:41:47 +0000
720180,2012-01-22 02:06:27 +0000,2013-02-08 09:49:09 +0000,07df47a9ace42da5928666c0ca97a4fe58be8fdf,2013-02-05 16:44:41 +0000
837324,2013-02-02 00:15:09 +0000,2013-02-07 02:12:22 +0000,782612d9df403eed7920b14e9f86081c26bba2bf,2013-02-05 19:24:59 +0000
837027,2013-02-01 03:34:34 +0000,2013-02-05 15:33:36 +0000,e97217334195b9289e2faece8e4bbede34366509,2013-02-05 05:42:18 +0000
849456,2013-03-09 01:20:43 +0000,2013-03-10 00:24:45 +0000,611c1b675e24e01ff4aa60090064ab30514723f0,2013-03-09 01:44:09 +0000
848660,2013-03-07 04:26:27 +0000,2013-03-10 00:13:29 +0000,1e1680f215d9d4397784bad5e379bf99a1b0711b,2013-03-09 04:14:16 +0000
846890,2013-03-01 20:29:43 +0000,2013-03-14 12:31:48 +0000,bd8b5542d62be1ce0dedbefae2d901f156706b03,2013-03-09 02:53:00 +0000
835355,2013-01-28 15:33:02 +0000,2013-01-30 00:58:37 +0000,6dfa38234b3ffb46db13c1be25231089e8627af9,2013-01-28 15:38:19 +0000
326317,2006-02-07 23:05:03 +0000,2013-02-26 02:40:23 +0000,5679cd4a4666afcf8de5c83b0a21eb542b247a4b,2013-02-25 14:07:15 +0000
824473,2012-12-24 14:37:44 +0000,2013-01-29 00:10:53 +0000,833158fdcaa1d8e7b9f2e42b14f55ea164f28cb2,2013-01-27 22:38:43 +0000
751618,2012-05-03 17:15:44 +0000,2013-01-28 04:10:41 +0000,ca9f8adf8ac854ac80d16dfacf67ae3843888caf,2013-01-27 20:35:42 +0000
834414,2013-01-24 20:30:42 +0000,2013-01-29 00:07:13 +0000,55c9daf9d107190484415b40eaeff8c8ff667a8d,2013-01-25 18:51:41 +0000
833848,2013-01-23 17:31:14 +0000,2013-01-24 23:43:49 +0000,1c55dcaec19aee681a23e49d88f12f389bad2705,2013-01-24 23:38:19 +0000
832576,2013-01-19 02:57:06 +0000,2013-01-27 00:48:11 +0000,e071c4e3f0dc29ed20cc537a570e70eb0fbb7d2b,2013-01-25 18:40:38 +0000
834414,2013-01-24 20:30:42 +0000,2013-01-29 00:07:13 +0000,60d72254be99666bcaa410c26c9bbcc7c9ffaa99,2013-01-25 18:51:41 +0000
901757,2013-08-05 23:04:20 +0000,2013-08-09 21:35:58 +0000,8596ce000e7a6ace387861adea86956f0726ae14,2013-08-08 17:31:58 +0000
834063,2013-01-24 00:01:04 +0000,2013-01-30 00:59:38 +0000,0166511bf40fa5ef730a8e7e1390ac4514555741,2013-01-24 00:02:00 +0000
835612,2013-01-29 00:39:39 +0000,2013-01-30 01:03:34 +0000,a2f2f91dda7962fc87e5672486d877b5044c9cb7,2013-01-29 13:27:46 +0000
832576,2013-01-19 02:57:06 +0000,2013-01-27 00:48:11 +0000,b4eec88979848e0283cdd57dd711a7aaec2bd00e,2013-01-25 18:40:38 +0000
768000,2012-06-25 15:13:40 +0000,2017-08-04 13:57:12 +0000,a5f42733eb97b99653c3ec50442a6f730e0e03ad,2013-01-25 16:13:40 +0000
834255,2013-01-24 15:57:34 +0000,2013-01-27 00:54:11 +0000,db621aaa66fa58fc81233728cf91fa493b4b143c,2013-01-25 10:17:40 +0000
834409,2013-01-24 20:24:03 +0000,2013-01-27 00:54:36 +0000,8548af051369b90346a8137a880bbd84bea30e3c,2013-01-25 04:29:28 +0000
821630,2012-12-14 09:38:39 +0000,2013-03-22 14:06:00 +0000,807a748b11487bc88d504a221e7ea87587fe43d1,2013-03-12 05:31:15 +0000
853572,2013-03-21 18:56:15 +0000,2013-03-22 14:08:16 +0000,299f0f694d0d2a1bcf853417fed35c377bb9031b,2013-03-21 18:56:07 +0000
853569,2013-03-21 18:54:46 +0000,2013-03-22 14:08:24 +0000,335b4926a688fe1b9277de320a6b5ce3364d7b35,2013-03-21 18:54:36 +0000
853567,2013-03-21 18:53:09 +0000,2013-03-22 14:08:31 +0000,e659f5d0d3ff1b1efbfc91862e946baa9be46c38,2013-03-21 18:52:48 +0000
828034,2013-01-08 22:16:03 +0000,2013-01-30 21:43:36 +0000,494dd6c49dc9e8e883b55ebd5af50e8e397c15e1,2013-01-25 02:10:02 +0000
838924,2013-02-07 02:05:45 +0000,2013-02-08 11:12:04 +0000,68371c687a565a878f0738777b5fc3b9fdad6c68,2013-02-07 20:53:59 +0000
838911,2013-02-07 01:34:00 +0000,2013-02-08 11:12:36 +0000,81df8ec694d222fabe3830c76d236f7cb209af7a,2013-02-07 01:39:27 +0000
832773,2013-01-20 19:25:55 +0000,2013-01-23 16:46:10 +0000,a048161b7f241741e4ef75dbfaae75bd8ba5f241,2013-01-21 21:30:41 +0000
801635,2012-10-15 14:17:28 +0000,2013-01-22 18:02:21 +0000,59f31eec30096fec71055396d5f0dba0521e119e,2013-01-21 12:14:15 +0000
832435,2013-01-18 19:41:04 +0000,2013-01-22 17:55:04 +0000,74699797c9f6b57ad070d38c2ce0b0a4d573cb6b,2013-01-21 11:56:28 +0000
850602,2013-03-13 11:05:02 +0000,2013-03-16 22:58:01 +0000,d2ea53e3ea63e814fff505f4af9aa076b352b101,2013-03-15 09:48:12 +0000
851149,2013-03-14 16:41:13 +0000,2013-03-16 23:01:30 +0000,dc0dc4bc30272c0c36f1cf4ae95f2789c9f7b860,2013-03-15 03:28:07 +0000
832435,2013-01-18 19:41:04 +0000,2013-01-22 17:55:04 +0000,bd138ef664d7df94df8341ec72edb8b31413f46a,2013-01-19 04:33:26 +0000
780561,2012-08-06 07:32:03 +0000,2013-01-23 11:18:31 +0000,4950cfa0f7e2cdf1ab532557941b943fd76d70df,2013-01-23 10:23:15 +0000
833340,2013-01-22 14:52:56 +0000,2013-01-23 16:33:59 +0000,cddac5c60ccf7a92223dffeccc046cbc1f717b04,2013-01-22 17:03:05 +0000
823010,2012-12-19 10:54:39 +0000,2013-01-23 16:34:31 +0000,f7388a85a8e6a3788ae6c9f2dd7a3084418e6455,2013-01-23 09:40:48 +0000
806770,2012-10-30 07:56:42 +0000,2013-01-27 00:43:37 +0000,8f46f75d45726d3fe3ac03b5f8abaef475e989a0,2013-01-26 17:57:59 +0000
834995,2013-01-26 03:34:40 +0000,2013-01-27 00:43:56 +0000,9b9ce55e9ded7d00be042822699cdddf03b897a5,2013-01-26 17:18:16 +0000
825379,2012-12-29 02:05:18 +0000,2013-01-27 00:44:08 +0000,022b77f0ba00c20ef35a48317b1920cdcd1d7283,2013-01-26 15:40:06 +0000
824864,2012-12-27 01:21:48 +0000,2013-01-17 10:50:59 +0000,6e038d2b993d5341c5831c878a2f968bfdb80b8b,2013-01-17 02:50:27 +0000
831205,2013-01-16 10:56:13 +0000,2013-01-17 10:52:06 +0000,b9ec9d66edfa9439c803dd3971132c7de9116b13,2013-01-17 01:24:28 +0000
774619,2012-07-17 11:26:20 +0000,2013-01-16 08:20:37 +0000,d6b82b5d24a67c5a6131097814ac5276092584fa,2013-01-15 19:38:52 +0000
842909,2013-02-20 05:21:06 +0000,2013-03-04 22:16:39 +0000,83c705a6163dece0d7b187c316c8c56e3aac92d5,2013-03-04 12:04:23 +0000
847088,2013-03-02 20:17:48 +0000,2013-03-04 22:21:42 +0000,d3300ae125a73abded8dc26dfd10a14091568281,2013-03-03 17:01:05 +0000
813770,2012-11-20 23:23:45 +0000,2013-01-12 20:45:46 +0000,14d4102d42b2835130a47e3fbdcf7b4a8792d61a,2013-01-12 04:03:13 +0000
822875,2012-12-18 23:47:30 +0000,2013-01-11 21:35:45 +0000,e23d811ae61705944020ba7ca9896853ca22e675,2013-01-11 21:00:16 +0000
892594,2013-07-11 18:08:37 +0000,2013-07-12 17:59:43 +0000,190b47b09f2178fff4564538aad9d8c868615491,2013-07-11 20:38:58 +0000
815602,2012-11-27 14:08:54 +0000,2013-01-31 21:35:03 +0000,ad1107694fa614c2896524d149f269ed68382a2b,2013-01-28 21:57:33 +0000
836138,2013-01-30 01:43:23 +0000,2013-01-31 21:41:12 +0000,c63265d29ee88d275165e2f9ec83eae202ebf189,2013-01-30 11:31:07 +0000
837002,2013-02-01 01:45:15 +0000,2013-02-04 12:14:16 +0000,27309d20a867279de550f05657c90e3b08930fea,2013-02-04 03:55:23 +0000
837418,2013-02-02 18:46:26 +0000,2013-02-04 12:14:39 +0000,ec288f15cd4abf7a698ec042dbbbb0665b8d8aad,2013-02-03 23:37:56 +0000
843490,2013-02-21 07:52:12 +0000,2013-02-22 17:53:01 +0000,fc61a02db5429db2431983a703ea179fbf66d260,2013-02-21 07:52:17 +0000
843656,2013-02-21 17:15:10 +0000,2013-02-25 03:59:22 +0000,fb1d64c45462ae0ae1f691c2f2ba8487de374845,2013-02-21 00:33:38 +0000
842890,2013-02-20 02:42:32 +0000,2013-05-07 02:37:44 +0000,3af43ce51b6052391d94e796ef2c3bc787c206e2,2013-02-22 22:57:10 +0000
826489,2013-01-03 22:47:21 +0000,2013-01-10 16:06:06 +0000,fdcb3f5baeb1fb05bed5051699801175bcfcfc74,2013-01-10 06:13:24 +0000
825808,2013-01-02 03:50:51 +0000,2013-01-13 15:24:23 +0000,602559edc3daca36e456ab4324b0be373176b010,2013-01-12 20:48:55 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000,8ab27731dc9ee22d7fbcb11fb3d380d9da8a7a75,2014-04-25 12:00:52 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000,b2b18ff6c30ab145de6e79d0658b44c3946c5422,2014-04-25 11:38:17 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000,66001e57a282f36343eea09f0a340dccea092b62,2014-04-25 09:51:17 +0000
833396,2013-01-22 17:01:32 +0000,2013-01-24 17:45:23 +0000,5040d60c29fff5df16b0cc4715bdcc48b2e319e9,2013-01-21 17:41:49 +0000
826135,2013-01-03 01:48:08 +0000,2013-01-29 14:54:22 +0000,1bffb4f0b015becd9734a0dd590e9f737349d72f,2013-01-25 19:35:15 +0000
859563,2013-04-08 23:50:26 +0000,2013-04-19 18:00:45 +0000,f3d328634dc43010876e81c1319c32466a36205a,2013-04-19 03:18:07 +0000
859255,2013-04-08 09:46:13 +0000,2013-04-19 18:01:35 +0000,2d54e77b8da28baf6a57d8d725acb74dbaadde62,2013-04-19 00:42:01 +0000
860145,2013-04-10 03:00:41 +0000,2013-04-24 20:25:51 +0000,32f9fa805175c61f57ccf8961700689aa0bd781c,2013-04-18 21:12:39 +0000
826695,2013-01-04 15:29:17 +0000,2013-01-13 00:59:59 +0000,5f114a1fb6a2195d8a7ecb8eebcdc600317cde6a,2013-01-09 04:54:56 +0000
810644,2012-11-11 05:01:36 +0000,2013-04-13 02:18:46 +0000,7eab66f71eefd6069fd16fa55435797eec5b0d1a,2013-01-08 10:13:30 +0000
827274,2013-01-07 11:48:51 +0000,2013-01-08 13:27:53 +0000,7e831d564a7cf3eb1d9305950301f322e1d49941,2013-01-07 16:47:04 +0000
825247,2012-12-28 17:22:29 +0000,2013-01-08 09:33:24 +0000,80c99ff08f2fc8d4996f15cb695fc2f261460187,2013-01-07 15:20:53 +0000
827767,2013-01-08 11:58:04 +0000,2013-01-09 22:55:09 +0000,7faecaa2b188dfbac16a98ecbb113c00236132c0,2013-01-09 15:23:21 +0000
827321,2013-01-07 14:39:05 +0000,2013-01-09 17:29:52 +0000,61718d7e7a53aa51001dfaad2fef915671a3b579,2013-01-09 12:45:48 +0000
833948,2013-01-23 20:54:01 +0000,2013-01-24 17:48:28 +0000,86a666bcbe6d9282c04eecf4cdca9b2c57730185,2013-01-23 21:00:22 +0000
833095,2013-01-21 21:55:10 +0000,2013-01-24 04:47:18 +0000,cfa3d2a2b558edfa1c89b386dd253b728801d627,2013-01-23 21:35:06 +0000
790629,2012-09-12 14:31:54 +0000,2013-01-24 17:53:55 +0000,1058240d781a361a1e9160ec2932ec0f353f4a62,2013-01-07 18:22:26 +0000
568953,2010-05-28 21:23:59 +0000,2019-09-05 05:06:36 +0000,618a9ecadf491dad0465d65e90e8b777e885d9ea,2013-01-23 15:58:50 +0000
828607,2013-01-09 19:46:30 +0000,2013-01-11 14:34:26 +0000,83418c4ac8eb4e7a9529871ffaeb3faec12c9d56,2013-01-08 18:27:50 +0000
827262,2013-01-07 11:08:42 +0000,2013-01-10 09:05:45 +0000,3b559ff1f66f432439ee94866325794c9f7d5b89,2013-01-09 22:34:14 +0000
825107,2012-12-28 02:24:57 +0000,2013-01-07 05:52:54 +0000,d4a9c8e1fa6a4f55dfd03b8335ab5bd191ddc084,2013-01-03 21:53:51 +0000
790039,2012-09-10 20:06:09 +0000,2013-01-08 12:29:38 +0000,7780c8d32b2e08878ca51422b5b86462008c7474,2013-01-02 23:56:20 +0000
814296,2012-11-22 04:07:58 +0000,2013-01-08 12:32:25 +0000,803f2b67993ca96854d37c602e9dfce6267e2191,2013-01-07 22:03:47 +0000
798839,2012-10-07 00:50:24 +0000,2013-01-08 12:32:32 +0000,904e957b56a00dad29ebdf6c7e727dc96ffefbd5,2013-01-07 22:03:44 +0000
840887,2013-02-13 07:47:07 +0000,2013-02-27 13:49:46 +0000,f28096d84398f850a1bd251b820f5a7452fcf0c7,2013-02-26 17:08:07 +0000
840887,2013-02-13 07:47:07 +0000,2013-02-27 13:49:46 +0000,ac1b70af1289cc875cfcfbb8bbb8a395c4327f0f,2013-02-26 17:07:42 +0000
844820,2013-02-25 14:21:14 +0000,2013-02-27 13:51:08 +0000,c84199fbeb9ea2d8fa527efcf480fba3d9790199,2013-02-26 16:24:41 +0000
831725,2013-01-17 13:01:27 +0000,2013-01-20 05:29:28 +0000,88dc089d5bca043546ecccc5ff705c2c4a8d5eb6,2013-01-19 11:30:00 +0000
775939,2012-07-20 13:36:35 +0000,2013-05-31 20:18:42 +0000,68549884e62aaa6ee81315b565256661cf4ef7d7,2012-12-30 14:19:38 +0000
824863,2012-12-27 01:07:44 +0000,2012-12-30 01:28:23 +0000,d9485eb66fa5ef52b43cbde3118166d2cef59322,2012-12-29 21:02:43 +0000
825329,2012-12-28 22:01:21 +0000,2013-06-14 16:06:23 +0000,9feb56ad3494aaa6e65aa97dacec3e4cddd267f2,2012-12-28 22:01:38 +0000
866561,2013-04-29 03:08:32 +0000,2013-05-03 15:44:35 +0000,e5749350d9c8dcf01e7cd544f9a1c66051cbda93,2013-05-06 09:33:00 +0000
823010,2012-12-19 10:54:39 +0000,2013-01-23 16:34:31 +0000,31f87a1740729d4ba584e153fd1c7eca8f8db8f1,2013-01-23 02:06:23 +0000
568953,2010-05-28 21:23:59 +0000,2019-09-05 05:06:36 +0000,9fb2ba1bbf95c549efaef81638d48bed3ed047dc,2013-01-21 18:02:41 +0000
832900,2013-01-21 09:38:56 +0000,2013-01-23 16:39:32 +0000,eb7498b320ffa28fc2e018202082505765a11ad8,2013-01-23 23:30:48 +0000
806825,2012-10-30 13:08:22 +0000,2013-01-23 16:42:48 +0000,932560ee4390a281341a2c3c3113e94ef5e86a23,2013-01-22 19:25:04 +0000
812813,2012-11-17 19:28:35 +0000,2013-01-06 18:35:28 +0000,4c764350d8378fdbdc905180cf2e34869dd3165a,2013-01-05 11:19:52 +0000
806494,2012-10-29 18:57:23 +0000,2013-01-06 00:26:21 +0000,537115a7259e83e066116506f29d04bf383b0131,2013-01-05 06:23:50 +0000
822754,2012-12-18 19:30:40 +0000,2013-01-06 00:27:34 +0000,fabf6fc785ae80ed84f9a1cff1a7313a1b1fcdf2,2013-01-05 00:19:00 +0000
826104,2013-01-02 23:47:57 +0000,2013-01-16 21:33:15 +0000,2865afd29dabe5f790bb9d6e3f7b8cfdbafb19ac,2013-01-14 05:25:02 +0000
811528,2012-11-13 23:54:40 +0000,2013-01-07 16:23:59 +0000,bafc645f0fde18d845a799fcc169b6acef4eab09,2013-01-07 10:03:12 +0000
827217,2013-01-07 07:47:02 +0000,2013-01-07 16:24:28 +0000,c208b810b40495ec35e3daab0aeb786ed58da6ea,2013-01-07 08:44:22 +0000
868790,2013-05-05 00:40:46 +0000,2013-05-06 18:25:45 +0000,aa4cf3899d408c23657d35050d0981de5dacc638,2013-05-05 21:13:03 +0000
849260,2013-03-08 16:25:32 +0000,2013-03-10 00:18:21 +0000,f775e73ec46aba3c5d8f599e8b8b4ab32f3adea7,2013-03-08 16:52:55 +0000
846025,2013-02-27 22:29:34 +0000,2013-03-10 00:18:50 +0000,153ad1156f2b723cacb8a1c1566b7e9d88925c9d,2013-03-08 13:13:58 +0000
848735,2013-03-07 13:09:51 +0000,2013-03-10 00:20:04 +0000,b6192e21e3da3a6913551dbe95faea1871d62283,2013-03-08 08:32:55 +0000
848692,2013-03-07 09:12:37 +0000,2013-03-10 00:20:08 +0000,c6333bd007e80880b3c4cc99f592342838df575c,2013-03-08 08:03:39 +0000
836715,2013-01-31 13:14:31 +0000,2013-03-10 00:20:15 +0000,ebb454490285d0196d065056abe387ef1f7a5539,2013-03-04 10:47:41 +0000
841984,2013-02-16 02:39:50 +0000,2013-03-10 00:20:24 +0000,671a02ca248dc6ddbbf83109c1418fa71bcebe6a,2013-03-08 04:10:09 +0000
855236,2013-03-27 10:00:19 +0000,2013-04-22 14:18:41 +0000,2407a6784a7ef4bc5d7e6c467d7caa345bbc9a41,2013-04-20 14:14:26 +0000
863084,2013-04-17 22:55:32 +0000,2013-04-21 16:36:31 +0000,d92592f418b1d37459cb03a4fbd8f4e381322e4a,2013-04-20 14:14:24 +0000
861165,2013-04-12 13:28:02 +0000,2013-04-21 16:36:43 +0000,64a3173899723c10401c142e7a01cc152da6f4c5,2013-04-20 14:14:17 +0000
869517,2013-05-07 16:43:29 +0000,2013-05-08 02:31:01 +0000,830b5aa653923bc3bbecb911c370a0d6a4886a5d,2013-05-06 04:07:29 +0000
868673,2013-05-04 00:25:41 +0000,2013-05-08 02:31:09 +0000,04b34062e96e3a209b8035c181f4951168d87bb8,2013-05-03 23:48:20 +0000
869511,2013-05-07 16:36:59 +0000,2013-05-08 02:31:47 +0000,a3911dcc0116ff3fe5a83ec84928140b4dcaa133,2013-05-07 18:52:34 +0000
869529,2013-05-07 16:56:55 +0000,2013-05-08 02:31:59 +0000,a138ca6b911bc8438fa5174d5e98f83a1de14e3f,2013-05-07 18:49:02 +0000
823042,2012-12-19 14:07:12 +0000,2012-12-23 21:04:11 +0000,95773fe2229730396ca12c0c8fd6268948d5e56e,2012-12-19 14:10:19 +0000
821396,2012-12-13 18:50:50 +0000,2012-12-23 21:04:56 +0000,4c77894c1cb43ccc1efb7a688faf7250c1522233,2012-12-23 16:19:15 +0000
829787,2013-01-11 22:38:59 +0000,2013-01-12 20:47:23 +0000,96ef1a377ae6a0635b27927662c4054d419faed9,2013-01-11 22:48:12 +0000
829670,2013-01-11 18:17:02 +0000,2013-01-12 20:50:13 +0000,5b4c87b6d193da334bb4d5ef961cb43f9e18816b,2013-01-11 19:12:38 +0000
826784,2013-01-04 19:03:37 +0000,2013-01-12 20:50:33 +0000,9ae75d7972bbfcfd576b2a2ee222ba7ef2bb874b,2013-01-04 18:57:35 +0000
822219,2012-12-17 12:27:31 +0000,2012-12-18 14:29:33 +0000,6a1f6dd1e08b7784fd32959a1181d54ef272b21b,2012-12-18 14:12:03 +0000
804875,2012-10-24 01:58:35 +0000,2013-02-15 03:38:12 +0000,c58c922a457a8e2da34f0db8009c6871905d38f6,2013-02-04 14:21:44 +0000
821876,2012-12-14 21:52:35 +0000,2012-12-18 09:38:33 +0000,35d3b97a6ff4e8d317313f8211ad6bd7eb0fae86,2012-12-18 02:20:31 +0000
821191,2012-12-13 07:28:10 +0000,2012-12-18 09:38:47 +0000,9e4b74bfe1ff22a104b823737db7abb90b6fd70d,2012-12-18 01:58:44 +0000
821269,2012-12-13 13:26:10 +0000,2012-12-23 21:05:11 +0000,4e804d17e31f8843e27ef0de26e0ae03bed214f7,2012-12-17 20:54:44 +0000
812647,2012-11-16 22:21:27 +0000,2013-10-15 12:10:58 +0000,960de8b6c295321e1621ba81a4dc176445db5fc7,2012-12-23 15:52:35 +0000
811950,2012-11-15 00:19:41 +0000,2012-12-23 21:06:20 +0000,8afece0eef8eec618ddcf7c91867c52fe52b472e,2012-12-23 15:50:04 +0000
852174,2013-03-18 16:33:09 +0000,2013-03-19 20:54:51 +0000,3b7ef11f1b8bd9f6f7bf7d83366b78e9c80f45ad,2013-03-19 14:50:31 +0000
840268,2013-02-11 22:05:16 +0000,2013-03-05 02:09:55 +0000,3c585016115a3f18c1aa34a17659093c33d45c43,2013-03-04 18:38:00 +0000
847011,2013-03-02 09:04:20 +0000,2013-03-05 02:10:54 +0000,a2174bcbf7917e82d6c243bb97d9268d76cd14bc,2013-03-04 18:34:02 +0000
808319,2012-11-03 20:37:33 +0000,2013-03-05 02:11:08 +0000,2f8be452a2896c3e8da2ec32d31d1c81e2b5ebbf,2013-03-04 07:56:00 +0000
821340,2012-12-13 17:12:01 +0000,2012-12-19 00:37:40 +0000,5e6610fecb49f11b42c2484a4fa6956aafcfff5e,2012-12-18 19:52:37 +0000
823080,2012-12-19 16:27:30 +0000,2012-12-22 14:39:08 +0000,9595813922e6a0c8064ced8c81d70e8f47bd798a,2012-12-22 00:16:50 +0000
824097,2012-12-21 21:21:26 +0000,2012-12-22 14:39:31 +0000,e85f37d43c83471a92d992cf4f024898ed95da51,2012-12-21 23:14:06 +0000
830303,2013-01-14 12:19:40 +0000,2013-01-15 23:13:44 +0000,01d2dc34a6c20a9dfce15d4120fecfb2371fb773,2013-01-14 21:38:17 +0000
830323,2013-01-14 14:52:29 +0000,2013-01-15 23:16:35 +0000,79efd90e00a5b586f1540f6094d9285c0bdc6139,2013-01-14 17:02:19 +0000
819280,2012-12-07 10:45:04 +0000,2012-12-18 00:40:57 +0000,499fd0b0bbf59900240fae0945b28105c43d0d5f,2012-12-13 12:04:12 +0000
815795,2012-11-27 21:47:00 +0000,2012-12-28 17:49:07 +0000,1984b6bdba402794de713d5173d15d7944ab6f35,2012-12-19 23:10:07 +0000
