Bug_id,creationdate,resolutiondate
894782,2013-07-17 04:36:10 +0000,2013-07-19 01:09:16 +0000
846360,2013-02-28 17:05:45 +0000,2013-04-24 01:22:48 +0000
863725,2013-04-19 14:21:20 +0000,2013-04-24 01:22:58 +0000
863804,2013-04-19 18:32:15 +0000,2013-04-24 01:23:26 +0000
863804,2013-04-19 18:32:15 +0000,2013-04-24 01:23:26 +0000
864762,2013-04-23 14:04:48 +0000,2013-04-24 01:25:09 +0000
864706,2013-04-23 10:55:50 +0000,2013-04-24 01:25:15 +0000
859021,2013-04-07 05:32:37 +0000,2013-04-07 19:11:20 +0000
856797,2013-04-01 20:55:05 +0000,2013-04-07 09:16:10 +0000
844031,2013-02-22 11:10:52 +0000,2013-04-07 00:44:10 +0000
856497,2013-04-01 02:36:30 +0000,2013-04-23 07:30:51 +0000
864128,2013-04-21 12:10:45 +0000,2013-04-22 12:34:57 +0000
856369,2013-03-30 22:47:32 +0000,2013-04-07 00:50:54 +0000
857580,2013-04-03 14:09:34 +0000,2013-04-05 01:16:47 +0000
861246,2013-04-12 17:14:34 +0000,2013-04-14 01:29:08 +0000
861041,2013-04-12 02:33:33 +0000,2013-04-12 12:08:09 +0000
861032,2013-04-12 02:07:37 +0000,2013-04-12 12:08:14 +0000
855914,2013-03-29 00:33:34 +0000,2013-04-29 15:55:34 +0000
859170,2013-04-08 00:45:02 +0000,2013-04-12 21:40:22 +0000
860621,2013-04-11 06:18:34 +0000,2013-04-11 15:15:44 +0000
859805,2013-04-09 14:15:48 +0000,2013-04-12 19:21:41 +0000
861139,2013-04-12 12:08:57 +0000,2013-04-13 02:14:40 +0000
859446,2013-04-08 19:05:01 +0000,2013-04-12 19:22:03 +0000
858097,2013-04-04 15:47:26 +0000,2013-04-12 19:22:37 +0000
825928,2013-01-02 16:39:47 +0000,2013-04-10 12:14:47 +0000
860291,2013-04-10 15:02:37 +0000,2013-04-12 19:23:12 +0000
860978,2013-04-11 23:07:25 +0000,2013-04-12 12:09:02 +0000
853707,2013-03-22 01:39:59 +0000,2013-04-14 01:30:25 +0000
851658,2013-03-15 21:08:59 +0000,2013-04-13 02:17:00 +0000
856848,2013-04-01 22:39:40 +0000,2013-04-13 02:17:54 +0000
856639,2013-04-01 15:49:13 +0000,2013-11-18 21:26:39 +0000
880932,2013-06-08 04:00:49 +0000,2013-06-14 11:14:55 +0000
880578,2013-06-07 04:36:45 +0000,2013-06-14 11:15:08 +0000
881658,2013-06-11 11:32:22 +0000,2013-06-14 11:18:12 +0000
847279,2013-03-04 06:35:15 +0000,2013-04-19 01:38:10 +0000
847279,2013-03-04 06:35:15 +0000,2013-04-19 01:38:10 +0000
863025,2013-04-17 21:03:34 +0000,2013-05-08 12:53:20 +0000
842130,2013-02-17 14:07:51 +0000,2013-04-05 01:17:44 +0000
758872,2012-05-26 12:08:27 +0000,2013-04-04 02:20:51 +0000
857487,2013-04-03 08:38:19 +0000,2013-04-03 22:21:01 +0000
843829,2013-02-21 22:31:50 +0000,2013-06-24 16:57:50 +0000
856344,2013-03-30 18:44:11 +0000,2013-04-03 02:32:46 +0000
854289,2013-03-25 04:28:00 +0000,2013-04-01 17:55:57 +0000
868826,2013-05-05 14:21:45 +0000,2013-05-09 04:34:16 +0000
868460,2013-05-03 15:59:50 +0000,2013-05-08 02:33:34 +0000
866050,2013-04-26 10:46:46 +0000,2013-05-08 02:35:24 +0000
869026,2013-05-06 15:24:25 +0000,2013-05-08 02:39:57 +0000
855136,2013-03-27 00:15:35 +0000,2013-03-29 01:04:38 +0000
856366,2013-03-30 22:29:25 +0000,2013-04-02 18:42:10 +0000
842630,2013-02-19 17:38:17 +0000,2013-03-27 16:53:37 +0000
828069,2013-01-08 23:45:06 +0000,2013-04-05 13:29:28 +0000
850099,2013-03-12 02:31:59 +0000,2013-03-26 20:04:26 +0000
902718,2013-08-08 00:19:00 +0000,2013-08-09 23:42:37 +0000
897092,2013-07-23 16:49:51 +0000,2013-08-09 23:44:11 +0000
897428,2013-07-24 10:45:09 +0000,2013-08-09 23:46:02 +0000
790732,2012-09-12 20:09:56 +0000,2013-03-31 01:01:28 +0000
856947,2013-04-02 05:54:51 +0000,2013-04-03 02:33:49 +0000
856281,2013-03-30 06:14:12 +0000,2013-04-03 02:34:13 +0000
854085,2013-03-23 09:50:36 +0000,2013-04-17 01:15:37 +0000
876607,2013-05-28 08:23:57 +0000,2013-06-06 19:28:49 +0000
872711,2013-05-15 20:05:44 +0000,2013-06-10 09:13:30 +0000
880539,2013-06-07 00:47:31 +0000,2013-06-10 09:16:01 +0000
880392,2013-06-06 19:23:13 +0000,2013-06-10 09:16:19 +0000
850841,2013-03-13 20:33:40 +0000,2013-04-16 02:00:50 +0000
843893,2013-02-22 01:04:28 +0000,2013-03-26 14:22:30 +0000
854021,2013-03-22 22:15:36 +0000,2013-03-28 02:00:50 +0000
854419,2013-03-25 15:19:44 +0000,2013-03-28 01:57:51 +0000
675410,2011-07-30 07:17:26 +0000,2013-03-28 01:59:03 +0000
882925,2013-06-13 21:37:25 +0000,2013-06-15 01:58:47 +0000
882817,2013-06-13 18:16:21 +0000,2013-06-15 01:59:00 +0000
882956,2013-06-13 23:11:08 +0000,2013-06-15 02:02:41 +0000
854212,2013-03-24 16:33:12 +0000,2013-03-25 09:55:38 +0000
846363,2013-02-28 17:17:22 +0000,2013-03-25 20:29:51 +0000
856848,2013-04-01 22:39:40 +0000,2013-04-13 02:17:54 +0000
853454,2013-03-21 15:10:56 +0000,2013-03-27 21:12:44 +0000
854448,2013-03-25 16:21:51 +0000,2013-03-26 14:23:18 +0000
853831,2013-03-22 13:15:28 +0000,2013-03-26 04:45:09 +0000
837137,2013-02-01 16:00:06 +0000,2013-03-26 04:46:09 +0000
853560,2013-03-21 18:43:39 +0000,2013-03-29 01:05:21 +0000
855562,2013-03-28 01:15:51 +0000,2013-03-29 01:06:03 +0000
922118,2013-09-30 14:26:18 +0000,2013-10-16 03:20:49 +0000
920927,2013-09-26 07:47:10 +0000,2013-10-16 03:21:54 +0000
857147,2013-04-02 16:39:19 +0000,2013-04-09 00:19:02 +0000
856080,2013-03-29 17:02:32 +0000,2013-04-10 12:16:16 +0000
854564,2013-03-25 21:21:25 +0000,2013-04-02 18:43:27 +0000
856366,2013-03-30 22:29:25 +0000,2013-04-02 18:42:10 +0000
863943,2013-04-20 02:09:57 +0000,2013-05-02 03:35:04 +0000
790732,2012-09-12 20:09:56 +0000,2013-03-31 01:01:28 +0000
847279,2013-03-04 06:35:15 +0000,2013-04-19 01:38:10 +0000
847279,2013-03-04 06:35:15 +0000,2013-04-19 01:38:10 +0000
840012,2013-02-11 13:08:01 +0000,2013-04-17 20:06:32 +0000
862817,2013-04-17 14:57:30 +0000,2013-04-18 15:10:48 +0000
852472,2013-03-19 10:30:20 +0000,2013-03-19 15:33:12 +0000
847233,2013-03-03 23:37:51 +0000,2013-03-27 21:16:36 +0000
852158,2013-03-18 15:46:47 +0000,2013-03-19 14:22:00 +0000
853225,2013-03-20 23:35:48 +0000,2013-03-21 13:00:16 +0000
850457,2013-03-12 22:36:31 +0000,2013-03-19 14:28:34 +0000
861796,2013-04-15 10:13:34 +0000,2013-04-16 02:03:12 +0000
843671,2013-02-21 17:36:24 +0000,2013-03-21 13:01:40 +0000
873046,2013-05-16 14:19:56 +0000,2013-05-22 16:42:37 +0000
842130,2013-02-17 14:07:51 +0000,2013-04-05 01:17:44 +0000
853431,2013-03-21 13:56:06 +0000,2013-03-31 00:59:08 +0000
854102,2013-03-23 14:27:48 +0000,2013-03-31 00:59:25 +0000
851897,2013-03-17 13:02:15 +0000,2013-03-19 14:31:08 +0000
850889,2013-03-13 22:21:22 +0000,2013-03-19 14:31:13 +0000
850889,2013-03-13 22:21:22 +0000,2013-03-19 14:31:13 +0000
858677,2013-04-05 18:23:04 +0000,2013-04-16 13:21:10 +0000
850154,2013-03-12 10:18:46 +0000,2013-03-17 19:55:36 +0000
863104,2013-04-17 23:56:39 +0000,2013-04-26 01:58:12 +0000
862448,2013-04-16 17:47:57 +0000,2013-04-27 01:52:47 +0000
852476,2013-03-19 10:52:48 +0000,2013-03-26 04:47:52 +0000
853911,2013-03-22 17:13:37 +0000,2013-03-26 04:48:33 +0000
864339,2013-04-22 15:31:13 +0000,2013-04-27 01:52:54 +0000
849714,2013-03-11 04:02:59 +0000,2013-04-27 01:52:37 +0000
862448,2013-04-16 17:47:57 +0000,2013-04-27 01:52:47 +0000
864558,2013-04-22 23:31:31 +0000,2013-04-26 02:16:52 +0000
857700,2013-04-03 18:42:15 +0000,2013-04-26 02:03:00 +0000
865147,2013-04-24 09:22:30 +0000,2013-04-26 02:03:15 +0000
850833,2013-03-13 20:09:27 +0000,2013-03-15 12:03:44 +0000
671976,2011-07-15 22:19:46 +0000,2013-03-16 23:02:06 +0000
851149,2013-03-14 16:41:13 +0000,2013-03-16 23:01:30 +0000
846465,2013-02-28 20:54:25 +0000,2013-03-22 14:02:17 +0000
853562,2013-03-21 18:46:36 +0000,2013-03-22 14:04:14 +0000
850928,2013-03-14 00:06:04 +0000,2013-03-14 12:24:20 +0000
855286,2013-03-27 14:18:52 +0000,2013-03-29 01:07:41 +0000
849909,2013-03-11 18:11:01 +0000,2013-03-26 19:52:01 +0000
850873,2013-03-13 21:40:50 +0000,2013-03-14 12:25:06 +0000
849398,2013-03-08 22:00:16 +0000,2013-03-12 04:03:03 +0000
852002,2013-03-18 02:21:56 +0000,2013-03-20 11:52:03 +0000
881104,2013-06-09 21:38:45 +0000,2013-06-13 09:32:18 +0000
868322,2013-05-03 07:45:34 +0000,2015-12-27 22:02:55 +0000
746876,2012-04-19 03:54:40 +0000,2013-05-31 01:14:44 +0000
874321,2013-05-21 04:43:40 +0000,2013-05-31 01:15:44 +0000
869114,2013-05-06 19:04:54 +0000,2013-06-06 09:24:53 +0000
876530,2013-05-27 22:35:34 +0000,2013-05-30 16:09:48 +0000
877110,2013-05-29 09:51:44 +0000,2013-05-30 16:11:33 +0000
831507,2013-01-16 22:43:16 +0000,2013-05-31 20:24:20 +0000
876382,2013-05-27 11:28:31 +0000,2013-05-30 16:14:53 +0000
876458,2013-05-27 16:07:17 +0000,2013-05-30 16:30:36 +0000
1012735,2014-05-19 16:39:48 +0000,2014-05-28 20:38:50 +0000
845807,2013-02-27 14:03:57 +0000,2013-03-26 14:40:59 +0000
859031,2013-04-07 07:19:24 +0000,2013-04-12 12:16:10 +0000
859100,2013-04-07 15:29:21 +0000,2013-04-12 12:16:24 +0000
843893,2013-02-22 01:04:28 +0000,2013-03-26 14:22:30 +0000
839280,2013-02-07 23:21:38 +0000,2013-04-01 16:59:19 +0000
839280,2013-02-07 23:21:38 +0000,2013-04-01 16:59:19 +0000
844392,2013-02-23 02:52:38 +0000,2013-03-07 17:47:05 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
871723,2013-05-13 20:09:53 +0000,2013-05-21 17:47:40 +0000
847678,2013-03-04 23:56:20 +0000,2013-03-06 19:30:51 +0000
868904,2013-05-06 03:53:04 +0000,2013-05-08 02:42:17 +0000
891175,2013-07-09 00:26:05 +0000,2013-07-12 17:56:29 +0000
891161,2013-07-08 23:53:54 +0000,2013-07-12 17:58:56 +0000
857653,2013-04-03 17:29:00 +0000,2013-04-04 02:21:38 +0000
850446,2013-03-12 22:20:57 +0000,2013-03-14 12:28:43 +0000
850070,2013-03-12 00:29:22 +0000,2013-03-23 22:58:18 +0000
850070,2013-03-12 00:29:22 +0000,2013-03-23 22:58:18 +0000
854011,2013-03-22 21:49:13 +0000,2013-03-23 23:00:21 +0000
847410,2013-03-04 15:19:02 +0000,2013-03-04 21:23:08 +0000
846072,2013-02-28 00:10:03 +0000,2013-03-04 11:17:52 +0000
856566,2013-04-01 10:21:18 +0000,2014-11-03 21:27:25 +0000
853568,2013-03-21 18:53:59 +0000,2013-04-05 20:33:15 +0000
809424,2012-11-07 14:38:08 +0000,2013-04-05 20:33:21 +0000
858170,2013-04-04 18:39:40 +0000,2013-04-05 20:36:50 +0000
814041,2012-11-21 17:07:40 +0000,2013-03-21 21:09:39 +0000
850690,2013-03-13 15:40:41 +0000,2013-03-19 03:37:50 +0000
854212,2013-03-24 16:33:12 +0000,2013-03-25 09:55:38 +0000
839258,2013-02-07 22:16:21 +0000,2013-03-04 20:55:41 +0000
847367,2013-03-04 13:42:34 +0000,2013-03-04 22:14:13 +0000
834270,2013-01-24 16:31:48 +0000,2013-03-31 00:54:51 +0000
782641,2012-08-14 14:09:05 +0000,2013-07-08 10:36:32 +0000
827684,2013-01-08 03:40:47 +0000,2013-03-31 00:56:04 +0000
855192,2013-03-27 05:10:53 +0000,2013-03-31 00:56:31 +0000
844383,2013-02-23 02:28:43 +0000,2013-02-27 12:06:45 +0000
844469,2013-02-23 16:56:47 +0000,2013-02-27 12:04:43 +0000
845331,2013-02-26 15:19:48 +0000,2013-02-27 11:16:57 +0000
840643,2013-02-12 19:47:47 +0000,2013-02-26 15:07:40 +0000
844470,2013-02-23 17:00:16 +0000,2013-02-26 13:07:44 +0000
844464,2013-02-23 16:36:23 +0000,2013-02-26 13:07:26 +0000
844785,2013-02-25 13:06:24 +0000,2013-02-26 07:16:46 +0000
843273,2013-02-20 19:44:24 +0000,2013-03-23 21:11:37 +0000
843829,2013-02-21 22:31:50 +0000,2013-06-24 16:57:50 +0000
852103,2013-03-18 12:45:59 +0000,2013-03-19 14:22:35 +0000
536771,2009-12-26 07:48:11 +0000,2013-03-19 14:22:50 +0000
638219,2011-03-02 21:46:28 +0000,2014-08-23 13:24:41 +0000
844364,2013-02-23 00:38:10 +0000,2013-02-26 02:33:50 +0000
843886,2013-02-22 00:36:11 +0000,2013-02-22 20:57:10 +0000
842511,2013-02-19 12:06:58 +0000,2014-04-07 12:02:17 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
844707,2013-02-25 06:24:24 +0000,2013-02-25 19:24:10 +0000
845308,2013-02-26 14:03:48 +0000,2013-03-01 23:51:28 +0000
849254,2013-03-08 16:07:33 +0000,2013-03-12 00:09:16 +0000
841535,2013-02-14 22:04:01 +0000,2013-02-18 04:49:04 +0000
842432,2013-02-19 03:11:09 +0000,2013-02-21 20:11:26 +0000
841717,2013-02-15 13:20:44 +0000,2013-08-08 03:40:36 +0000
843429,2013-02-21 02:23:11 +0000,2013-02-21 12:34:47 +0000
843432,2013-02-21 02:37:39 +0000,2013-02-21 14:48:51 +0000
832957,2013-01-21 13:47:14 +0000,2013-02-28 01:53:27 +0000
832957,2013-01-21 13:47:14 +0000,2013-02-28 01:53:27 +0000
845711,2013-02-27 07:45:14 +0000,2013-02-28 01:55:28 +0000
267598,2004-11-04 04:44:08 +0000,2013-02-28 01:55:56 +0000
842319,2013-02-18 16:46:18 +0000,2013-02-20 18:19:03 +0000
835029,2013-01-26 10:18:21 +0000,2013-11-17 13:48:55 +0000
842481,2013-02-19 09:08:46 +0000,2013-02-19 20:39:47 +0000
843711,2013-02-21 18:58:29 +0000,2013-02-26 02:37:54 +0000
841718,2013-02-15 13:24:24 +0000,2013-02-18 09:44:42 +0000
846890,2013-03-01 20:29:43 +0000,2013-03-14 12:31:48 +0000
849539,2013-03-09 19:04:08 +0000,2013-03-12 00:10:09 +0000
824920,2012-12-27 10:58:12 +0000,2013-03-12 00:10:31 +0000
843958,2013-02-22 05:02:42 +0000,2013-03-13 12:35:01 +0000
841469,2013-02-14 19:38:24 +0000,2013-02-18 04:48:34 +0000
845519,2013-02-26 21:12:49 +0000,2013-03-01 03:40:04 +0000
823236,2012-12-19 21:37:05 +0000,2013-03-05 07:56:11 +0000
881518,2013-06-10 22:59:26 +0000,2013-06-12 12:56:35 +0000
841535,2013-02-14 22:04:01 +0000,2013-02-18 04:49:04 +0000
838256,2013-02-05 18:28:30 +0000,2013-02-16 23:54:03 +0000
838532,2013-02-06 10:50:49 +0000,2013-02-15 21:38:32 +0000
841695,2013-02-15 10:01:30 +0000,2013-02-19 05:29:22 +0000
852576,2013-03-19 16:43:20 +0000,2013-03-23 23:06:18 +0000
841343,2013-02-14 13:48:21 +0000,2013-02-14 20:38:20 +0000
841415,2013-02-14 17:37:11 +0000,2013-06-13 09:35:17 +0000
880739,2013-06-07 17:20:27 +0000,2017-09-20 01:07:43 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
879079,2013-06-04 00:00:36 +0000,2013-07-29 21:13:11 +0000
824249,2012-12-22 13:30:44 +0000,2014-07-24 18:07:35 +0000
840661,2013-02-12 20:16:30 +0000,2013-02-14 07:21:32 +0000
846329,2013-02-28 15:36:16 +0000,2013-03-05 15:35:33 +0000
839913,2013-02-10 20:01:48 +0000,2013-03-05 15:39:09 +0000
813897,2012-11-21 09:29:07 +0000,2013-03-05 15:39:21 +0000
838557,2013-02-06 13:24:24 +0000,2013-02-18 09:20:19 +0000
840576,2013-02-12 17:22:45 +0000,2013-02-13 22:28:04 +0000
840850,2013-02-13 03:35:30 +0000,2013-02-14 10:54:17 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
842158,2013-02-17 18:40:52 +0000,2013-02-18 09:20:54 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
840948,2013-02-13 13:00:30 +0000,2013-02-13 13:52:43 +0000
840505,2013-02-12 14:37:00 +0000,2013-02-12 17:51:11 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
657313,2011-05-16 10:16:07 +0000,2013-02-22 11:20:13 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
839907,2013-02-10 19:02:04 +0000,2013-04-05 01:20:00 +0000
835973,2013-01-29 20:24:13 +0000,2013-04-05 01:19:53 +0000
839425,2013-02-08 09:51:46 +0000,2013-02-08 12:36:35 +0000
840834,2013-02-13 02:24:32 +0000,2013-02-26 02:39:41 +0000
716403,2012-01-08 20:45:43 +0000,2013-03-07 17:48:30 +0000
843733,2013-02-21 19:38:37 +0000,2013-03-05 02:07:22 +0000
848447,2013-03-06 18:11:48 +0000,2013-03-07 17:51:34 +0000
842341,2013-02-18 18:02:04 +0000,2013-03-07 17:54:22 +0000
716403,2012-01-08 20:45:43 +0000,2013-03-07 17:48:30 +0000
839824,2013-02-09 22:15:36 +0000,2013-02-13 02:37:25 +0000
838670,2013-02-06 17:01:04 +0000,2013-02-08 08:27:37 +0000
839037,2013-02-07 13:35:13 +0000,2013-02-08 08:26:54 +0000
839228,2013-02-07 21:14:35 +0000,2013-02-07 23:15:46 +0000
893362,2013-07-13 14:09:40 +0000,2013-08-05 10:15:24 +0000
880010,2013-06-05 22:08:17 +0000,2013-07-16 20:31:48 +0000
886576,2013-06-24 22:36:01 +0000,2013-07-20 01:03:38 +0000
838802,2013-02-06 21:09:43 +0000,2013-02-07 23:05:07 +0000
834716,2013-01-25 15:21:41 +0000,2013-02-08 15:55:57 +0000
838855,2013-02-06 22:46:19 +0000,2013-02-08 22:33:30 +0000
839039,2013-02-07 13:40:44 +0000,2013-02-08 22:38:11 +0000
837772,2013-02-04 18:36:21 +0000,2013-02-21 14:51:49 +0000
838534,2013-02-06 11:04:29 +0000,2013-02-06 18:56:35 +0000
838535,2013-02-06 11:13:11 +0000,2013-02-06 18:56:09 +0000
838136,2013-02-05 13:05:55 +0000,2013-02-06 07:58:31 +0000
838349,2013-02-05 23:00:57 +0000,2013-02-06 14:30:33 +0000
838537,2013-02-06 11:18:50 +0000,2013-02-06 22:02:52 +0000
835218,2013-01-28 04:59:03 +0000,2013-02-06 22:03:08 +0000
839890,2013-02-10 16:37:08 +0000,2013-02-20 14:43:30 +0000
825105,2012-12-28 02:01:20 +0000,2013-02-12 16:22:19 +0000
842829,2013-02-19 23:47:19 +0000,2013-02-20 12:22:38 +0000
835309,2013-01-28 13:26:56 +0000,2013-02-03 06:25:43 +0000
729463,2012-02-22 10:54:07 +0000,2013-05-10 08:20:49 +0000
756601,2012-05-18 20:48:58 +0000,2014-01-09 19:22:08 +0000
868259,2013-05-03 00:49:38 +0000,2013-05-10 08:22:00 +0000
756601,2012-05-18 20:48:58 +0000,2014-01-09 19:22:08 +0000
865931,2013-04-26 00:24:41 +0000,2013-05-10 08:22:31 +0000
868452,2013-05-03 15:49:48 +0000,2013-05-10 08:24:17 +0000
857356,2013-04-02 23:09:23 +0000,2013-05-10 08:24:46 +0000
830347,2013-01-14 15:36:13 +0000,2013-05-10 08:24:52 +0000
830347,2013-01-14 15:36:13 +0000,2013-05-10 08:24:52 +0000
870064,2013-05-08 19:50:32 +0000,2013-05-10 08:25:33 +0000
882590,2013-06-13 08:24:17 +0000,2013-06-17 23:38:58 +0000
836630,2013-01-31 04:54:30 +0000,2013-02-07 02:09:41 +0000
867861,2013-05-02 02:26:17 +0000,2013-05-13 20:46:04 +0000
836781,2013-01-31 17:05:04 +0000,2013-02-04 16:21:49 +0000
1328791,2017-01-05 04:13:43 +0000,2017-02-20 13:09:48 +0000
837039,2013-02-01 06:06:13 +0000,2013-02-03 20:40:53 +0000
793972,2012-09-25 07:03:54 +0000,2013-02-03 20:40:58 +0000
836688,2013-01-31 10:37:48 +0000,2013-01-31 17:58:09 +0000
836466,2013-01-30 21:10:12 +0000,2013-02-18 12:51:54 +0000
836161,2013-01-30 02:45:43 +0000,2013-01-31 21:30:19 +0000
1100623,2014-11-17 22:38:00 +0000,2014-11-21 01:39:11 +0000
1101037,2014-11-18 17:19:46 +0000,2014-11-21 01:39:18 +0000
1100997,2014-11-18 16:06:08 +0000,2014-11-21 01:39:19 +0000
868046,2013-05-02 16:55:31 +0000,2014-11-21 01:39:32 +0000
845960,2013-02-27 20:16:56 +0000,2013-03-05 15:41:09 +0000
847527,2013-03-04 19:33:41 +0000,2013-03-05 15:41:34 +0000
839913,2013-02-10 20:01:48 +0000,2013-03-05 15:39:09 +0000
720180,2012-01-22 02:06:27 +0000,2013-02-08 09:49:09 +0000
837324,2013-02-02 00:15:09 +0000,2013-02-07 02:12:22 +0000
837027,2013-02-01 03:34:34 +0000,2013-02-05 15:33:36 +0000
849456,2013-03-09 01:20:43 +0000,2013-03-10 00:24:45 +0000
848660,2013-03-07 04:26:27 +0000,2013-03-10 00:13:29 +0000
846890,2013-03-01 20:29:43 +0000,2013-03-14 12:31:48 +0000
835355,2013-01-28 15:33:02 +0000,2013-01-30 00:58:37 +0000
326317,2006-02-07 23:05:03 +0000,2013-02-26 02:40:23 +0000
824473,2012-12-24 14:37:44 +0000,2013-01-29 00:10:53 +0000
751618,2012-05-03 17:15:44 +0000,2013-01-28 04:10:41 +0000
834414,2013-01-24 20:30:42 +0000,2013-01-29 00:07:13 +0000
833848,2013-01-23 17:31:14 +0000,2013-01-24 23:43:49 +0000
832576,2013-01-19 02:57:06 +0000,2013-01-27 00:48:11 +0000
834414,2013-01-24 20:30:42 +0000,2013-01-29 00:07:13 +0000
901757,2013-08-05 23:04:20 +0000,2013-08-09 21:35:58 +0000
834063,2013-01-24 00:01:04 +0000,2013-01-30 00:59:38 +0000
835612,2013-01-29 00:39:39 +0000,2013-01-30 01:03:34 +0000
832576,2013-01-19 02:57:06 +0000,2013-01-27 00:48:11 +0000
768000,2012-06-25 15:13:40 +0000,2017-08-04 13:57:12 +0000
834255,2013-01-24 15:57:34 +0000,2013-01-27 00:54:11 +0000
834409,2013-01-24 20:24:03 +0000,2013-01-27 00:54:36 +0000
821630,2012-12-14 09:38:39 +0000,2013-03-22 14:06:00 +0000
853572,2013-03-21 18:56:15 +0000,2013-03-22 14:08:16 +0000
853569,2013-03-21 18:54:46 +0000,2013-03-22 14:08:24 +0000
853567,2013-03-21 18:53:09 +0000,2013-03-22 14:08:31 +0000
828034,2013-01-08 22:16:03 +0000,2013-01-30 21:43:36 +0000
838924,2013-02-07 02:05:45 +0000,2013-02-08 11:12:04 +0000
838911,2013-02-07 01:34:00 +0000,2013-02-08 11:12:36 +0000
832773,2013-01-20 19:25:55 +0000,2013-01-23 16:46:10 +0000
801635,2012-10-15 14:17:28 +0000,2013-01-22 18:02:21 +0000
832435,2013-01-18 19:41:04 +0000,2013-01-22 17:55:04 +0000
850602,2013-03-13 11:05:02 +0000,2013-03-16 22:58:01 +0000
851149,2013-03-14 16:41:13 +0000,2013-03-16 23:01:30 +0000
832435,2013-01-18 19:41:04 +0000,2013-01-22 17:55:04 +0000
780561,2012-08-06 07:32:03 +0000,2013-01-23 11:18:31 +0000
833340,2013-01-22 14:52:56 +0000,2013-01-23 16:33:59 +0000
823010,2012-12-19 10:54:39 +0000,2013-01-23 16:34:31 +0000
806770,2012-10-30 07:56:42 +0000,2013-01-27 00:43:37 +0000
834995,2013-01-26 03:34:40 +0000,2013-01-27 00:43:56 +0000
825379,2012-12-29 02:05:18 +0000,2013-01-27 00:44:08 +0000
824864,2012-12-27 01:21:48 +0000,2013-01-17 10:50:59 +0000
831205,2013-01-16 10:56:13 +0000,2013-01-17 10:52:06 +0000
774619,2012-07-17 11:26:20 +0000,2013-01-16 08:20:37 +0000
842909,2013-02-20 05:21:06 +0000,2013-03-04 22:16:39 +0000
847088,2013-03-02 20:17:48 +0000,2013-03-04 22:21:42 +0000
813770,2012-11-20 23:23:45 +0000,2013-01-12 20:45:46 +0000
822875,2012-12-18 23:47:30 +0000,2013-01-11 21:35:45 +0000
892594,2013-07-11 18:08:37 +0000,2013-07-12 17:59:43 +0000
815602,2012-11-27 14:08:54 +0000,2013-01-31 21:35:03 +0000
836138,2013-01-30 01:43:23 +0000,2013-01-31 21:41:12 +0000
837002,2013-02-01 01:45:15 +0000,2013-02-04 12:14:16 +0000
837418,2013-02-02 18:46:26 +0000,2013-02-04 12:14:39 +0000
843490,2013-02-21 07:52:12 +0000,2013-02-22 17:53:01 +0000
843656,2013-02-21 17:15:10 +0000,2013-02-25 03:59:22 +0000
842890,2013-02-20 02:42:32 +0000,2013-05-07 02:37:44 +0000
826489,2013-01-03 22:47:21 +0000,2013-01-10 16:06:06 +0000
825808,2013-01-02 03:50:51 +0000,2013-01-13 15:24:23 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000
993004,2014-04-07 16:54:36 +0000,2014-04-25 19:58:44 +0000
833396,2013-01-22 17:01:32 +0000,2013-01-24 17:45:23 +0000
826135,2013-01-03 01:48:08 +0000,2013-01-29 14:54:22 +0000
859563,2013-04-08 23:50:26 +0000,2013-04-19 18:00:45 +0000
859255,2013-04-08 09:46:13 +0000,2013-04-19 18:01:35 +0000
860145,2013-04-10 03:00:41 +0000,2013-04-24 20:25:51 +0000
826695,2013-01-04 15:29:17 +0000,2013-01-13 00:59:59 +0000
810644,2012-11-11 05:01:36 +0000,2013-04-13 02:18:46 +0000
827274,2013-01-07 11:48:51 +0000,2013-01-08 13:27:53 +0000
825247,2012-12-28 17:22:29 +0000,2013-01-08 09:33:24 +0000
827767,2013-01-08 11:58:04 +0000,2013-01-09 22:55:09 +0000
827321,2013-01-07 14:39:05 +0000,2013-01-09 17:29:52 +0000
833948,2013-01-23 20:54:01 +0000,2013-01-24 17:48:28 +0000
833095,2013-01-21 21:55:10 +0000,2013-01-24 04:47:18 +0000
790629,2012-09-12 14:31:54 +0000,2013-01-24 17:53:55 +0000
568953,2010-05-28 21:23:59 +0000,2019-09-05 05:06:36 +0000
828607,2013-01-09 19:46:30 +0000,2013-01-11 14:34:26 +0000
827262,2013-01-07 11:08:42 +0000,2013-01-10 09:05:45 +0000
